,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,result1,season_level
3215,1/20/2018,12:30,Premier League,GW 24,Sat,Away,W,4,0,Brighton,1.3,0.8,58,César Azpilicueta,3/4/2003,Jonathan Moss,14,10,20.4,3,0,0,2017,Chelsea,3,Second Half
3216,1/31/2018,19:45,Premier League,GW 25,Wed,Home,L,0,3,Bournemouth,1.2,1.1,65,Gary Cahill,3/4/2003,Lee Probert,21,5,17.9,2,0,0,2017,Chelsea,0,Second Half
3217,2/5/2018,20:00,Premier League,GW 26,Mon,Away,L,1,4,Watford,0.7,2.3,55,Gary Cahill,3/4/2003,Mike Dean,7,3,17.3,0,0,0,2017,Chelsea,0,Second Half
3218,2/12/2018,20:00,Premier League,GW 27,Mon,Home,W,3,0,West Brom,1.9,0.7,57,César Azpilicueta,3/4/2003,Lee Mason,20,8,15.7,1,0,0,2017,Chelsea,3,Second Half
3219,2/25/2018,14:05,Premier League,GW 28,Sun,Away,L,1,2,Manchester Utd,1.7,1.2,56,César Azpilicueta,3/4/2003,Martin Atkinson,14,7,18.2,1,0,0,2017,Chelsea,0,Second Half
3220,3/4/2018,16:00,Premier League,GW 29,Sun,Away,L,0,1,Manchester City,0.1,0.9,29,César Azpilicueta,3/4/2003,Michael Oliver,3,0,17.6,0,0,0,2017,Chelsea,0,Second Half
3221,3/10/2018,17:30,Premier League,GW 30,Sat,Home,W,2,1,Crystal Palace,3.1,1.1,62,Gary Cahill,3/4/2003,Anthony Taylor,27,8,17.5,1,0,0,2017,Chelsea,3,Second Half
3222,4/1/2018,16:00,Premier League,GW 32,Sun,Home,L,1,3,Tottenham,1,1.4,49,César Azpilicueta,3/4/2003,Andre Marriner,14,4,17.1,0,0,0,2017,Chelsea,0,Second Half
3223,4/8/2018,16:30,Premier League,GW 33,Sun,Home,D,1,1,West Ham,1.7,0.3,59,Gary Cahill,3/4/2003,Kevin Friend,23,6,16.7,0,0,0,2017,Chelsea,1,Second Half
3224,4/14/2018,12:30,Premier League,GW 34,Sat,Away,W,3,2,Southampton,0.8,1,58,Gary Cahill,3/4/2003,Mike Dean,17,5,21.5,0,0,0,2017,Chelsea,3,Second Half
3225,4/19/2018,19:45,Premier League,GW 31,Thu,Away,W,2,1,Burnley,1.7,0.2,60,Gary Cahill,3/5/2002,Robert Madley,16,5,16.8,1,0,0,2017,Chelsea,3,Second Half
3226,4/28/2018,17:30,Premier League,GW 36,Sat,Away,W,1,0,Swansea City,1.5,0.7,49,Gary Cahill,3-5-1-1,Jonathan Moss,11,3,13.5,0,0,0,2017,Chelsea,3,Second Half
3227,5/6/2018,16:30,Premier League,GW 37,Sun,Home,W,1,0,Liverpool,0.6,0.5,32,Gary Cahill,3-5-1-1,Anthony Taylor,12,4,16.6,0,0,0,2017,Chelsea,3,Second Half
3228,5/9/2018,19:45,Premier League,GW 35,Wed,Home,D,1,1,Huddersfield,1.9,0.7,78,César Azpilicueta,3/4/2003,Lee Mason,22,5,13.9,0,0,0,2017,Chelsea,1,Second Half
3229,5/13/2018,15:00,Premier League,GW 38,Sun,Away,L,0,3,Newcastle Utd,1,2.2,58,Gary Cahill,3-5-1-1,Martin Atkinson,6,2,14.6,0,0,0,2017,Chelsea,0,Second Half
3230,8/11/2017,19:45,Premier League,GW 1,Fri,Home,W,4,3,Leicester City,2.5,1.5,68,Petr Čech,3/4/2003,Mike Dean,27,10,19.7,0,0,0,2017,Arsenal,3,First Half
3231,8/19/2017,17:30,Premier League,GW 2,Sat,Away,L,0,1,Stoke City,1.5,0.7,76,Petr Čech,3/4/2003,Andre Marriner,18,6,18.1,0,0,0,2017,Arsenal,0,First Half
3232,8/27/2017,16:00,Premier League,GW 3,Sun,Away,L,0,4,Liverpool,0.6,3.1,52,Laurent Koscielny,3/4/2003,Craig Pawson,8,0,16.6,0,0,0,2017,Arsenal,0,First Half
3233,9/9/2017,15:00,Premier League,GW 4,Sat,Home,W,3,0,Bournemouth,2.2,0.6,58,Laurent Koscielny,3/4/2003,Anthony Taylor,17,9,15.6,1,0,0,2017,Arsenal,3,First Half
3234,9/17/2017,13:30,Premier League,GW 5,Sun,Away,D,0,0,Chelsea,1.4,0.8,49,Laurent Koscielny,3/4/2003,Michael Oliver,11,2,17.5,0,0,0,2017,Arsenal,1,First Half
3235,9/25/2017,20:00,Premier League,GW 6,Mon,Home,W,2,0,West Brom,2.2,0.9,69,Laurent Koscielny,3/4/2003,Robert Madley,15,5,19.1,3,1,1,2017,Arsenal,3,First Half
3236,10/1/2017,12:00,Premier League,GW 7,Sun,Home,W,2,0,Brighton,2.4,0.4,64,Petr Čech,3/4/2003,Kevin Friend,25,8,18.4,2,0,0,2017,Arsenal,3,First Half
3237,10/14/2017,17:30,Premier League,GW 8,Sat,Away,L,1,2,Watford,1,1.6,54,Per Mertesacker,3/4/2003,Niel Swarbrick,9,6,20.6,0,0,0,2017,Arsenal,0,First Half
3238,10/22/2017,13:30,Premier League,GW 9,Sun,Away,W,5,2,Everton,3.5,1,67,Per Mertesacker,3/4/2003,Craig Pawson,30,14,16.6,2,0,0,2017,Arsenal,3,First Half
3239,10/28/2017,15:00,Premier League,GW 10,Sat,Home,W,2,1,Swansea City,2,0.9,72,Per Mertesacker,3/4/2003,Lee Mason,17,5,16.4,0,0,0,2017,Arsenal,3,First Half
3240,11/5/2017,14:15,Premier League,GW 11,Sun,Away,L,1,3,Manchester City,0.3,1.8,43,Laurent Koscielny,3/4/2003,Michael Oliver,6,3,20.5,1,0,0,2017,Arsenal,0,First Half
3241,11/18/2017,12:30,Premier League,GW 12,Sat,Home,W,2,0,Tottenham,2.1,0.7,43,Laurent Koscielny,3/4/2003,Mike Dean,14,5,16.4,1,0,0,2017,Arsenal,3,First Half
3242,11/26/2017,14:00,Premier League,GW 13,Sun,Away,W,1,0,Burnley,1.8,0.4,64,Laurent Koscielny,3/4/2003,Lee Mason,17,1,22.5,0,1,1,2017,Arsenal,3,First Half
3243,11/29/2017,19:45,Premier League,GW 14,Wed,Home,W,5,0,Huddersfield,4,0.5,69,Laurent Koscielny,3/4/2003,Graham Scott,21,6,15.2,1,0,0,2017,Arsenal,3,First Half
3244,12/2/2017,17:30,Premier League,GW 15,Sat,Home,L,1,3,Manchester Utd,4.7,1.8,75,Laurent Koscielny,3/4/2003,Andre Marriner,33,14,16.7,2,0,0,2017,Arsenal,0,First Half
3245,12/10/2017,12:00,Premier League,GW 16,Sun,Away,D,1,1,Southampton,0.7,1.3,67,Per Mertesacker,3/4/2003,Robert Madley,11,6,20.6,1,0,0,2017,Arsenal,1,First Half
3246,12/13/2017,20:00,Premier League,GW 17,Wed,Away,D,0,0,West Ham,1,0.4,69,Laurent Koscielny,4/3/2003,Jonathan Moss,22,3,21.5,2,0,0,2017,Arsenal,1,First Half
3247,12/16/2017,15:00,Premier League,GW 18,Sat,Home,W,1,0,Newcastle Utd,1.8,0.3,71,Laurent Koscielny,4/3/2003,Stuart Attwell,23,5,17.4,0,0,0,2017,Arsenal,3,First Half
3248,12/22/2017,19:45,Premier League,GW 19,Fri,Home,D,3,3,Liverpool,1.2,2,54,Laurent Koscielny,4-2-3-1,Martin Atkinson,11,4,19.9,1,0,0,2017,Arsenal,1,First Half
3249,12/28/2017,20:00,Premier League,GW 20,Thu,Away,W,3,2,Crystal Palace,1.8,1.3,64,Laurent Koscielny,3/4/2003,Michael Oliver,16,9,18.5,1,0,0,2017,Arsenal,3,Second Half
3250,12/31/2017,16:30,Premier League,GW 21,Sun,Away,D,1,1,West Brom,0.9,1.5,65,Laurent Koscielny,3/4/2003,Mike Dean,14,4,21.9,2,0,0,2017,Arsenal,1,Second Half
3251,1/3/2018,19:45,Premier League,GW 22,Wed,Home,D,2,2,Chelsea,1.2,3,58,Petr Čech,3/4/2003,Anthony Taylor,14,6,16.5,1,0,0,2017,Arsenal,1,Second Half
3252,1/14/2018,13:30,Premier League,GW 23,Sun,Away,L,1,2,Bournemouth,1.1,0.8,59,Petr Čech,3/4/2003,Kevin Friend,12,3,19.8,0,0,0,2017,Arsenal,0,Second Half
3253,1/20/2018,15:00,Premier League,GW 24,Sat,Home,W,4,1,Crystal Palace,2.9,0.6,63,Laurent Koscielny,4-1-4-1,Chris Kavanagh,16,10,13.7,1,0,0,2017,Arsenal,3,Second Half
3254,1/30/2018,19:45,Premier League,GW 25,Tue,Away,L,1,3,Swansea City,1.3,2.1,74,Laurent Koscielny,4/3/2003,Lee Mason,9,4,16,0,0,0,2017,Arsenal,0,Second Half
3255,2/3/2018,17:30,Premier League,GW 26,Sat,Home,W,5,1,Everton,2.6,1.2,57,Laurent Koscielny,4-2-3-1,Niel Swarbrick,15,7,14.8,1,0,0,2017,Arsenal,3,Second Half
3256,2/10/2018,12:30,Premier League,GW 27,Sat,Away,L,0,1,Tottenham,0.6,2.6,50,Laurent Koscielny,4/3/2003,Anthony Taylor,6,1,19.6,1,0,0,2017,Arsenal,0,Second Half
3257,3/1/2018,19:45,Premier League,GW 28,Thu,Home,L,0,3,Manchester City,1.3,1.5,46,Laurent Koscielny,4-2-3-1,Andre Marriner,9,4,22,1,0,1,2017,Arsenal,0,Second Half
3258,3/4/2018,13:30,Premier League,GW 29,Sun,Away,L,1,2,Brighton,1.2,1.2,67,Laurent Koscielny,4-2-3-1,Stuart Attwell,15,7,17.3,1,0,0,2017,Arsenal,0,Second Half
3259,3/11/2018,13:30,Premier League,GW 30,Sun,Home,W,3,0,Watford,2.2,1.4,59,Petr Čech,4-2-3-1,Martin Atkinson,11,7,15.1,0,0,0,2017,Arsenal,3,Second Half
3260,4/1/2018,13:30,Premier League,GW 32,Sun,Home,W,3,0,Stoke City,3.3,0.4,69,Jack Wilshere,4-2-3-1,Craig Pawson,22,9,18,0,2,2,2017,Arsenal,3,Second Half
3261,4/8/2018,14:15,Premier League,GW 33,Sun,Home,W,3,2,Southampton,1.6,2,64,Petr Čech,4-2-3-1,Andre Marriner,13,7,18.6,1,0,0,2017,Arsenal,3,Second Half
3262,4/15/2018,13:30,Premier League,GW 34,Sun,Away,L,1,2,Newcastle Utd,1.2,0.8,71,Petr Čech,4/3/2003,Anthony Taylor,15,3,19.5,1,0,0,2017,Arsenal,0,Second Half
3263,4/22/2018,13:30,Premier League,GW 35,Sun,Home,W,4,1,West Ham,1.8,0.8,67,Laurent Koscielny,4/3/2003,Lee Mason,20,8,18.5,1,0,0,2017,Arsenal,3,Second Half
3264,4/29/2018,16:30,Premier League,GW 36,Sun,Away,L,1,2,Manchester Utd,0.5,1.7,41,Granit Xhaka,4-2-3-1,Kevin Friend,8,3,18.8,0,0,0,2017,Arsenal,0,Second Half
3265,5/6/2018,16:30,Premier League,GW 37,Sun,Home,W,5,0,Burnley,2.6,0.3,63,Petr Čech,4/3/2003,Andre Marriner,16,8,14.6,0,0,0,2017,Arsenal,3,Second Half
3266,5/9/2018,19:45,Premier League,GW 31,Wed,Away,L,1,3,Leicester City,1.4,2.2,59,Petr Čech,4/3/2003,Graham Scott,14,7,14.3,0,0,0,2017,Arsenal,0,Second Half
3267,5/13/2018,15:00,Premier League,GW 38,Sun,Away,W,1,0,Huddersfield,2,1.7,55,Aaron Ramsey,4/3/2003,Michael Oliver,9,4,18,1,0,0,2017,Arsenal,3,Second Half
3268,8/12/2017,15:00,Premier League,GW 1,Sat,Away,W,3,2,Chelsea,0.6,1.5,38,Tom Heaton,4-4-1-1,Craig Pawson,10,5,14.5,1,0,0,2017,Burnley,3,First Half
3269,8/19/2017,15:00,Premier League,GW 2,Sat,Home,L,0,1,West Brom,1.3,0.9,66,Tom Heaton,4-4-1-1,Martin Atkinson,20,0,20.1,1,0,0,2017,Burnley,0,First Half
3270,8/27/2017,16:00,Premier League,GW 3,Sun,Away,D,1,1,Tottenham,0.9,2.3,34,Tom Heaton,4-4-1-1,Lee Mason,13,3,13.1,0,0,0,2017,Burnley,1,First Half
3271,9/10/2017,13:30,Premier League,GW 4,Sun,Home,W,1,0,Crystal Palace,0.3,2,36,Tom Heaton,4/4/2002,Michael Oliver,4,2,18,0,0,0,2017,Burnley,3,First Half
3272,9/16/2017,15:00,Premier League,GW 5,Sat,Away,D,1,1,Liverpool,0.2,2.2,29,Ben Mee,4-4-1-1,Roger East,5,3,14.4,0,0,0,2017,Burnley,1,First Half
3273,9/23/2017,15:00,Premier League,GW 6,Sat,Home,D,0,0,Huddersfield,0.3,0.3,52,Ben Mee,4/5/2001,Chris Kavanagh,4,2,22.4,0,0,0,2017,Burnley,1,First Half
3274,10/1/2017,14:15,Premier League,GW 7,Sun,Away,W,1,0,Everton,0.4,1.1,37,Ben Mee,4-4-1-1,Jonathan Moss,5,2,14,0,0,0,2017,Burnley,3,First Half
3275,10/14/2017,15:00,Premier League,GW 8,Sat,Home,D,1,1,West Ham,1.2,0.9,62,Ben Mee,4-4-1-1,Stuart Attwell,20,5,21.3,2,0,0,2017,Burnley,1,First Half
3276,10/21/2017,15:00,Premier League,GW 9,Sat,Away,L,0,3,Manchester City,0.2,3.1,23,Ben Mee,4-4-1-1,Roger East,6,0,27.2,1,0,0,2017,Burnley,0,First Half
3277,10/30/2017,20:00,Premier League,GW 10,Mon,Home,W,1,0,Newcastle Utd,0.9,0.5,47,Ben Mee,4-4-1-1,Mike Dean,12,5,16.3,0,0,0,2017,Burnley,3,First Half
3278,11/4/2017,15:00,Premier League,GW 11,Sat,Away,W,1,0,Southampton,0.2,0.7,38,Ben Mee,4-4-1-1,Lee Probert,5,1,22.9,0,0,0,2017,Burnley,3,First Half
3279,11/18/2017,15:00,Premier League,GW 12,Sat,Home,W,2,0,Swansea City,1.6,0.6,39,Ben Mee,4-4-1-1,Martin Atkinson,17,7,16.1,0,0,0,2017,Burnley,3,First Half
3280,11/26/2017,14:00,Premier League,GW 13,Sun,Home,L,0,1,Arsenal,0.4,1.8,36,Ben Mee,4-4-1-1,Lee Mason,8,2,20.7,1,0,0,2017,Burnley,0,First Half
3281,11/29/2017,19:45,Premier League,GW 14,Wed,Away,W,2,1,Bournemouth,1.1,1.2,38,Ben Mee,4-4-1-1,Roger East,10,4,18.3,1,0,0,2017,Burnley,3,First Half
3282,12/2/2017,15:00,Premier League,GW 15,Sat,Away,L,0,1,Leicester City,1,1.4,48,Ben Mee,4-4-1-1,Paul Tierney,14,4,17.3,0,0,0,2017,Burnley,0,First Half
3283,12/9/2017,15:00,Premier League,GW 16,Sat,Home,W,1,0,Watford,0.5,1.1,49,Jack Cork,4-2-3-1,Lee Probert,8,5,22.1,2,0,0,2017,Burnley,3,First Half
3284,12/12/2017,19:45,Premier League,GW 17,Tue,Home,W,1,0,Stoke City,0.4,1.1,51,Jack Cork,4-4-1-1,Mike Jones,10,2,18.4,0,0,0,2017,Burnley,3,First Half
3285,12/16/2017,15:00,Premier League,GW 18,Sat,Away,D,0,0,Brighton,1.2,1.5,42,Ben Mee,4-4-1-1,Chris Kavanagh,11,6,17.8,0,0,0,2017,Burnley,1,First Half
3286,12/23/2017,17:30,Premier League,GW 19,Sat,Home,L,0,3,Tottenham,0.2,3.1,41,Ben Mee,4-4-1-1,Michael Oliver,5,2,17.4,0,0,0,2017,Burnley,0,First Half
3287,12/26/2017,15:00,Premier League,GW 20,Tue,Away,D,2,2,Manchester Utd,0.5,2,29,Ben Mee,4-1-4-1,Martin Atkinson,3,2,16.3,1,0,0,2017,Burnley,1,Second Half
3288,12/30/2017,15:00,Premier League,GW 21,Sat,Away,D,0,0,Huddersfield,1.2,0.1,44,Ben Mee,4-4-1-1,Paul Tierney,11,4,14.9,1,0,0,2017,Burnley,1,Second Half
3289,1/1/2018,15:00,Premier League,GW 22,Mon,Home,L,1,2,Liverpool,1.3,1.7,42,Ben Mee,4-4-1-1,Roger East,13,4,15.8,1,0,0,2017,Burnley,0,Second Half
3290,1/13/2018,15:00,Premier League,GW 23,Sat,Away,L,0,1,Crystal Palace,0.7,1.4,56,Ben Mee,4-2-3-1,Michael Oliver,8,2,15,0,0,0,2017,Burnley,0,Second Half
3291,1/20/2018,15:00,Premier League,GW 24,Sat,Home,L,0,1,Manchester Utd,1,0.8,48,Ben Mee,4-4-1-1,Mike Dean,14,3,14.9,1,0,0,2017,Burnley,0,Second Half
3292,1/31/2018,19:45,Premier League,GW 25,Wed,Away,D,1,1,Newcastle Utd,1,2.2,48,Ben Mee,4-4-1-1,Simon Hooper,11,2,17.2,0,0,0,2017,Burnley,1,Second Half
3293,2/3/2018,12:30,Premier League,GW 26,Sat,Home,D,1,1,Manchester City,0.9,1.8,30,Ben Mee,4/4/2002,Martin Atkinson,8,3,13,0,0,0,2017,Burnley,1,Second Half
3294,2/10/2018,15:00,Premier League,GW 27,Sat,Away,L,0,1,Swansea City,0.5,0.7,43,Ben Mee,4/4/2002,Andre Marriner,13,1,22.4,1,0,0,2017,Burnley,0,Second Half
3295,2/24/2018,15:00,Premier League,GW 28,Sat,Home,D,1,1,Southampton,1.3,0.8,51,Ben Mee,4-4-1-1,Robert Madley,9,3,12.3,0,0,0,2017,Burnley,1,Second Half
3296,3/3/2018,12:30,Premier League,GW 29,Sat,Home,W,2,1,Everton,2.1,1.5,55,Ben Mee,4-4-1-1,Chris Kavanagh,21,8,14.3,0,0,0,2017,Burnley,3,Second Half
3297,3/10/2018,15:00,Premier League,GW 30,Sat,Away,W,3,0,West Ham,1.4,0.8,48,Ben Mee,4-4-1-1,Lee Mason,7,4,18.3,0,0,0,2017,Burnley,3,Second Half
3298,3/31/2018,15:00,Premier League,GW 32,Sat,Away,W,2,1,West Brom,1.3,0.5,53,Ben Mee,4/4/2002,Lee Probert,11,4,16.1,0,0,0,2017,Burnley,3,Second Half
3299,4/7/2018,15:00,Premier League,GW 33,Sat,Away,W,2,1,Watford,1,1.2,40,Jack Cork,4/4/2002,Paul Tierney,7,4,11.2,0,0,0,2017,Burnley,3,Second Half
3300,4/14/2018,15:00,Premier League,GW 34,Sat,Home,W,2,1,Leicester City,0.9,1.9,40,Jack Cork,4/4/2002,Martin Atkinson,8,3,17.3,0,0,0,2017,Burnley,3,Second Half
3301,4/19/2018,19:45,Premier League,GW 31,Thu,Home,L,1,2,Chelsea,0.2,1.7,40,Jack Cork,4/4/2002,Robert Madley,5,2,17.7,0,0,0,2017,Burnley,0,Second Half
3302,4/22/2018,13:30,Premier League,GW 35,Sun,Away,D,1,1,Stoke City,1.6,0.4,56,Jack Cork,4/4/2002,Mike Dean,16,7,16,1,0,0,2017,Burnley,1,Second Half
3303,4/28/2018,15:00,Premier League,GW 36,Sat,Home,D,0,0,Brighton,1.5,0.4,45,Jack Cork,4/4/2002,Roger East,10,4,12.1,1,0,0,2017,Burnley,1,Second Half
3304,5/6/2018,16:30,Premier League,GW 37,Sun,Away,L,0,5,Arsenal,0.3,2.6,37,Jack Cork,4-4-1-1,Andre Marriner,6,2,18.8,0,0,0,2017,Burnley,0,Second Half
3305,5/13/2018,15:00,Premier League,GW 38,Sun,Home,L,1,2,Bournemouth,1.1,1.3,51,Jack Cork,4-4-1-1,Paul Tierney,10,4,16,0,0,0,2017,Burnley,0,Second Half
3306,8/12/2017,15:00,Premier League,GW 1,Sat,Home,W,1,0,Stoke City,0.6,0.4,60,Phil Jagielka,3/4/2003,Niel Swarbrick,9,4,18.4,0,0,0,2017,Everton,3,First Half
3307,8/21/2017,20:00,Premier League,GW 2,Mon,Away,D,1,1,Manchester City,0.6,1.1,36,Phil Jagielka,3/5/2002,Robert Madley,7,2,22.1,0,0,0,2017,Everton,1,First Half
3308,8/27/2017,13:30,Premier League,GW 3,Sun,Away,L,0,2,Chelsea,0.4,1,43,Phil Jagielka,3/4/2003,Jonathan Moss,7,0,19.3,0,0,0,2017,Everton,0,First Half
3309,9/9/2017,15:00,Premier League,GW 4,Sat,Home,L,0,3,Tottenham,0.9,1.8,51,Leighton Baines,4-2-3-1,Graham Scott,12,1,13.5,0,0,0,2017,Everton,0,First Half
3310,9/17/2017,16:00,Premier League,GW 5,Sun,Away,L,0,4,Manchester Utd,1.1,2.9,51,Phil Jagielka,3/4/2003,Andre Marriner,7,3,14.5,0,0,0,2017,Everton,0,First Half
3311,9/23/2017,15:00,Premier League,GW 6,Sat,Home,W,2,1,Bournemouth,2,0.3,51,Leighton Baines,4/3/2003,Martin Atkinson,12,2,15,0,0,0,2017,Everton,3,First Half
3312,10/1/2017,14:15,Premier League,GW 7,Sun,Home,L,0,1,Burnley,1.1,0.4,63,Leighton Baines,4-2-2-2,Jonathan Moss,25,4,21.4,0,0,0,2017,Everton,0,First Half
3313,10/15/2017,13:30,Premier League,GW 8,Sun,Away,D,1,1,Brighton,1.5,1,53,Phil Jagielka,4-2-3-1,Michael Oliver,12,5,19.5,1,1,1,2017,Everton,1,First Half
3314,10/22/2017,13:30,Premier League,GW 9,Sun,Home,L,2,5,Arsenal,1,3.5,33,Phil Jagielka,3/4/2003,Craig Pawson,9,3,16.4,1,0,0,2017,Everton,0,First Half
3315,10/29/2017,16:00,Premier League,GW 10,Sun,Away,L,0,2,Leicester City,0.6,1.3,59,Phil Jagielka,4-4-1-1,Andre Marriner,15,2,21.2,0,0,0,2017,Everton,0,First Half
3316,11/5/2017,16:30,Premier League,GW 11,Sun,Home,W,3,2,Watford,2.1,2,38,Phil Jagielka,4/3/2003,Graham Scott,8,4,17.4,0,1,1,2017,Everton,3,First Half
3317,11/18/2017,15:00,Premier League,GW 12,Sat,Away,D,2,2,Crystal Palace,1.8,2,31,Phil Jagielka,4/3/2003,Anthony Taylor,7,4,19.4,0,1,1,2017,Everton,1,First Half
3318,11/26/2017,13:30,Premier League,GW 13,Sun,Away,L,1,4,Southampton,0.2,2,33,Phil Jagielka,4/4/2002,Kevin Friend,5,2,25.8,0,0,0,2017,Everton,0,First Half
3319,11/29/2017,20:00,Premier League,GW 14,Wed,Home,W,4,0,West Ham,1.5,1.1,44,Wayne Rooney,4-1-4-1,Michael Oliver,7,4,21,0,0,1,2017,Everton,3,First Half
3320,12/2/2017,15:00,Premier League,GW 15,Sat,Home,W,2,0,Huddersfield,0.7,0.3,47,Wayne Rooney,4-1-4-1,Chris Kavanagh,6,4,16.6,0,0,0,2017,Everton,3,First Half
3321,12/10/2017,14:15,Premier League,GW 16,Sun,Away,D,1,1,Liverpool,0.9,1.6,21,Wayne Rooney,4/4/2002,Craig Pawson,2,1,29.8,0,1,1,2017,Everton,1,First Half
3322,12/13/2017,19:45,Premier League,GW 17,Wed,Away,W,1,0,Newcastle Utd,1.2,0.8,45,Wayne Rooney,4-2-3-1,Martin Atkinson,7,4,16.4,0,0,0,2017,Everton,3,First Half
3323,12/18/2017,20:00,Premier League,GW 18,Mon,Home,W,3,1,Swansea City,2,0.8,51,Wayne Rooney,4-2-3-1,Jonathan Moss,10,5,20.8,0,1,2,2017,Everton,3,First Half
3324,12/23/2017,12:30,Premier League,GW 19,Sat,Home,D,0,0,Chelsea,0.3,1.8,32,Phil Jagielka,4-1-4-1,Robert Madley,5,0,15.8,0,0,0,2017,Everton,1,First Half
3325,12/26/2017,15:00,Premier League,GW 20,Tue,Away,D,0,0,West Brom,0.4,1.5,48,Ashley Williams,3-1-4-2,Roger East,7,3,15,0,0,0,2017,Everton,1,Second Half
3326,12/30/2017,15:00,Premier League,GW 21,Sat,Away,L,1,2,Bournemouth,0.5,1.5,53,Phil Jagielka,4/3/2003,Lee Probert,6,1,16.5,0,0,0,2017,Everton,0,Second Half
3327,1/1/2018,17:30,Premier League,GW 22,Mon,Home,L,0,2,Manchester Utd,1.2,1.4,40,Wayne Rooney,4-2-3-1,Andre Marriner,12,0,13.7,0,0,0,2017,Everton,0,Second Half
3328,1/13/2018,17:30,Premier League,GW 23,Sat,Away,L,0,4,Tottenham,0.3,3.8,39,Phil Jagielka,4-2-3-1,Craig Pawson,7,0,20.1,0,0,0,2017,Everton,0,Second Half
3329,1/20/2018,15:00,Premier League,GW 24,Sat,Home,D,1,1,West Brom,1.1,1.1,56,Ashley Williams,4-2-3-1,Stuart Attwell,9,4,14.5,0,0,0,2017,Everton,1,Second Half
3330,1/31/2018,19:45,Premier League,GW 25,Wed,Home,W,2,1,Leicester City,1.2,2.2,44,Phil Jagielka,4-2-3-1,Chris Kavanagh,9,3,17.3,0,0,0,2017,Everton,3,Second Half
3331,2/3/2018,17:30,Premier League,GW 26,Sat,Away,L,1,5,Arsenal,1.2,2.6,43,Ashley Williams,3/4/2003,Niel Swarbrick,10,2,15.3,0,0,0,2017,Everton,0,Second Half
3332,2/10/2018,15:00,Premier League,GW 27,Sat,Home,W,3,1,Crystal Palace,1.5,1.5,52,Wayne Rooney,4/3/2003,Jonathan Moss,11,5,19.6,2,0,0,2017,Everton,3,Second Half
3333,2/24/2018,17:30,Premier League,GW 28,Sat,Away,L,0,1,Watford,0.8,0.6,46,Wayne Rooney,4/3/2003,Anthony Taylor,7,2,12.4,0,0,0,2017,Everton,0,Second Half
3334,3/3/2018,12:30,Premier League,GW 29,Sat,Away,L,1,2,Burnley,1.5,2.1,45,Ashley Williams,4/3/2003,Chris Kavanagh,10,4,15.2,0,0,0,2017,Everton,0,Second Half
3335,3/10/2018,15:00,Premier League,GW 30,Sat,Home,W,2,0,Brighton,1.5,0.3,59,Phil Jagielka,4-2-3-1,Roger East,12,2,20.7,0,0,1,2017,Everton,3,Second Half
3336,3/17/2018,15:00,Premier League,GW 31,Sat,Away,W,2,1,Stoke City,2.3,0.8,57,Phil Jagielka,4-2-3-1,Martin Atkinson,16,8,13.8,1,0,0,2017,Everton,3,Second Half
3337,3/31/2018,17:30,Premier League,GW 32,Sat,Home,L,1,3,Manchester City,0.9,1.5,19,Phil Jagielka,4-2-3-1,Paul Tierney,6,2,13.5,1,0,0,2017,Everton,0,Second Half
3338,4/7/2018,12:30,Premier League,GW 33,Sat,Home,D,0,0,Liverpool,0.6,0.9,39,Phil Jagielka,4/3/2003,Michael Oliver,6,1,19.4,0,0,0,2017,Everton,1,Second Half
3339,4/14/2018,15:00,Premier League,GW 34,Sat,Away,D,1,1,Swansea City,1.6,1.3,49,Phil Jagielka,4-2-3-1,Lee Mason,12,3,15.7,1,0,0,2017,Everton,1,Second Half
3340,4/23/2018,20:00,Premier League,GW 35,Mon,Home,W,1,0,Newcastle Utd,0.7,0.8,56,Phil Jagielka,4/3/2003,Robert Madley,9,1,16.1,0,0,0,2017,Everton,3,Second Half
3341,4/28/2018,15:00,Premier League,GW 36,Sat,Away,W,2,0,Huddersfield,0.6,0.6,46,Phil Jagielka,4-2-3-1,Lee Probert,7,5,18.9,0,0,0,2017,Everton,3,Second Half
3342,5/5/2018,17:30,Premier League,GW 37,Sat,Home,D,1,1,Southampton,0.5,0.7,54,Phil Jagielka,4-2-3-1,Jonathan Moss,9,3,17.2,1,0,0,2017,Everton,1,Second Half
3343,5/13/2018,15:00,Premier League,GW 38,Sun,Away,L,1,3,West Ham,1.6,1.1,43,Phil Jagielka,3-1-4-2,Graham Scott,14,7,17.6,0,0,0,2017,Everton,0,Second Half
3344,8/11/2017,19:45,Premier League,GW 1,Fri,Away,L,3,4,Arsenal,1.5,2.5,32,Wes Morgan,4-4-1-1,Mike Dean,6,3,10.5,0,0,0,2017,Leicester City,0,First Half
3345,8/19/2017,15:00,Premier League,GW 2,Sat,Home,W,2,0,Brighton,2,0.2,45,Wes Morgan,4-4-1-1,Lee Probert,14,4,18.2,1,0,0,2017,Leicester City,3,First Half
3346,8/26/2017,17:30,Premier League,GW 3,Sat,Away,L,0,2,Manchester Utd,0.9,2.8,31,Wes Morgan,4-4-1-1,Michael Oliver,11,4,19.6,0,0,0,2017,Leicester City,0,First Half
